Gumising, W
premyo, W
., W

Binigyan, W
ng, W
titser, W
ng, W
premyo, W
ang, W
istudyante, W
., W

Binili, W
ng, W
mangingisda, W
ang, W
bangka, W
., W

Sinalpok, W
ng, W
alon, W
ang, W
bangka, W
., W

Bumili, W
ng, W
bangka, W
ang, W
mangingisda, W
., W

Sumalpok, W
sa, W
bangka, W
ang, W
alon, W
., W

Binalikan, W
niya, W
ang, W
Maynila, NE-LOC
., W

Tinakasan, W
niya, W
ang, W
bilangguan, W
., W

Mansanas, W
ito, W
., W

Biyudo, W
ang, W
maestro, W
., W

Biyuda, W
ang, W
maestra, W
., W

Komika, W
si, W
Linda, NE-PER
., W

Nakita, W
kita, W
., W

Kinain, W
ang, W
pagkain, W
., W

Mga guro, MWE
sila, W
., W

Malapit, W
sa, W
babae, W
ang, W
bata, W
., W

Malapit, W
kay, W
Maria, NE-PER
si, W
Juan, NE-PER
., W

Malapit, W
sa, W
Maynila, NE-LOC
ang, W
Pasay City, NE-LOC
., W

Pinanood, W
ko, W
ang, W
mga sumasayaw, MWE
., W

Sumasayaw, W
ang, W
mga tao, MWE
., W

Nagtatrabaho, W
ang, W
lalaki, W
., W

Lalaki, W
ang, W
nagtatrabaho, W
., W

Hindi ko, MWE
siya, W
nakita, W
., W

Hindi, W
nakita, W
ni, W
Pedro, NE-PER
si, W
Juan, NE-PER
., W

Inahit, W
ni, W
John, NE-PER
ang, W
sarili, W
niya, W
., W

Inahit, W
ni, W
John, NE-PER
mismo, W
si, W
Bill, NE-PER
., W

Sino, W
ang, W
batang, W
pumunta, W
sa, W
tindahan, W
?, W

Umuulan, W
ba, W
?, W

Oo, W
., W

Hindi, W
., W

Mayroon, W
bang, W
pagkain, W
?, W

Mayroon, W
., W

Wala, W
., W

Umuulan, W
,, W
ano, W
?, W

Napakaano, W
nila, W
?, W

Napakataas, W
nila, W
., W

Nagano, W
ka, W
?, W

Nagsalita, W
ka, W
., W

Naano, W
ka, W
?, W

Natalisod, W
ka, W
., W

Ipinansulat, W
ni, W
John, NE-PER
ng, W
liham, W
kay, W
Mary, NE-PER
ang, W
makinilya, W
., W

Nasaan, W
ang, W
mga pinggan, MWE
?, W

Itinanong, W
ko, W
kung, W
nasaan, W
sila, W
., W

Darating, W
daw, W
si, W
Pedro, NE-PER
bukas, W
., W

Hindi, W
daw, W
darating, W
si, W
Pedro, NE-PER
bukas, W
., W

Bakit, W
daw, W
hindi, W
darating, W
si, W
Pedro, NE-PER
bukas, W
?, W

Nagtatrabaho, W
ka, W
na, W
ba, W
daw, W
roon, W
?, W

Nagtatrabaho, W
ka, W
na, W
daw, W
ba, W
roon, W
?, W

Hindi pa man lamang, MWE
tuloy, W
siya, W
nakakapagalmusal, W
., W

Mayroong, W
libro, W
sa, W
mesa, W
., W

Walang, W
libro, W
sa, W
mesa, W
., W

Mayroong, W
libro, W
ang, W
bata, W
., W

Walang, W
libro, W
ang, W
bata, W
., W

Mabuti, W
ba, W
ang, W
ani, W
?, W

Mabuti, W
kaya, W
ang, W
ani, W
?, W

Mabuti, W
sana, W
ang, W
ani, W
., W

Huwag, W
kayong, W
umalis, W
., W

Huwag, W
siyang, W
pumarito, W
., W

Magaalis, W
ang, W
babae, W
ng, W
bigas, W
sa, W
sako, W
para, W
sa, W
bata, W
., W

Aalisin, W
ng, W
babae, W
ang, W
bigas, W
sa, W
sako, W
para, W
sa, W
bata, W
., W

Aalisan, W
ng, W
babae, W
ng, W
bigas, W
ang, W
sako, W
para, W
sa, W
bata, W
., W

Ipagaalis, W
ng, W
babae, W
ng, W
bigas, W
sa, W
sako, W
ang, W
bata, W
., W

Matalino, W
ang, W
lalaking, W
bumasa, W
ng, W
diyaryo, W
., W

Interesante, W
ang, W
diyaryong, W
binasa, W
ng, W
lalaki, W
., W

Susulat, W
lahat, W
ang, W
mga bata, MWE
ng, W
mga liham, MWE
., W

Susulatin, W
lahat, W
ng, W
mga bata, MWE
ang, W
mga liham, MWE
., W

Nagalala, W
ang, W
lolo, W
sa, W
kaniyang, W
sarili, W
., W

Inalala, W
ng, W
lolo, W
ang, W
kaniyang, W
sarili, W
., W

Iniabot, W
niya, W
sa, W
bata, W
ang, W
kaniyang, W
sariling, W
larawan, W
., W

Tumanggap, W
ang, W
Rosa, NE-PER
ng, W
sulat, W
para, W
sa, W
bata, W
sa, W
kaniyang, W
sarili, W
., W

Magbigay, W
ka, W
sa kaniya, MWE
ng, W
kape, W
., W

Bigyan, W
mo, W
siya, W
ng, W
kape, W
., W

Walisan, W
natin, W
ang, W
sahig, W
., W

Walisan, W
nila, W
ang, W
sahig, W
., W

Nagatubili, W
siyang, W
humiram, W
ng, W
pera, W
sa, W
banko, W
., W

Nagatubili, W
siyang, W
hiramin, W
ang, W
pera, W
sa, W
banko, W
., W

Gusto, W
ni, W
Juan, NE-PER
suriin, W
siya, W
ng, W
doktor, W
., W

Masagwa, W
ang, W
tumatanda, W
., W

Gusto, W
niyang, W
gumanda, W
., W

Gusto, W
kong, W
tumanggap, W
ng, W
gantimpala, W
., W

Gusto, W
kong, W
matanggap, W
ang, W
gantimpala, W
., W

Ayaw, W
kong, W
mamatay, W
sa, W
Maynila, NE-LOC
., W

Binisita, W
ni, W
Juan, NE-PER
ang, W
hari, W
nang, W
nagiisa, W
., W

Bumisita, W
si, W
Juan, NE-PER
sa, W
hari, W
nang, W
nagiisa, W
., W

Hinuli, W
ng, W
polis, W
ang, W
magnanakaw, W
nang, W
pumapasok, W
sa, W
banko, W
., W

Nanghuli, W
ng, W
magnanakaw, W
ang, W
polis, W
nang, W
pumapasok, W
sa, W
banko, W
., W

